,Invoice_ID,Branch,Customer_type,Gender,Product_line,Unit_price,Quantity,Tax_5%,Total,Date,Time,Payment,Rating,City,COGS,Profit
2122,479-26-8945,B,Member,Female,Sports and travel,16.49,2,1.649,34.629,2019-02-05,11:32,Ewallet,4.6,Mandalay,27.7032,6.9289999999999985
2124,227-78-1148,B,Normal,Female,Fashion accessories,72.84,7,25.494,535.374,2019-02-15,12:44,Cash,8.4,Mandalay,428.29920000000004,107.07400000000001
2128,291-32-1427,B,Member,Male,Fashion accessories,21.94,5,5.485,115.185,2019-03-05,12:29,Ewallet,5.3,Mandalay,92.148,23.085000000000008
2129,659-65-8956,B,Member,Male,Fashion accessories,51.36,1,2.568,53.928,2019-01-16,15:26,Ewallet,5.2,Mandalay,43.142399999999995,10.827999999999996
2131,378-24-2715,B,Normal,Male,Home and lifestyle,53.44,2,5.344,112.224,2019-01-20,20:38,Ewallet,4.1,Mandalay,89.7792,22.424000000000007
2134,219-22-9386,B,Member,Male,Sports and travel,99.96,9,44.982,944.622,2019-03-09,17:26,Credit card,4.2,Mandalay,755.6976,188.9219999999999
2136,268-27-6179,B,Member,Female,Fashion accessories,56.47,8,22.588,474.348,2019-03-09,14:57,Ewallet,7.3,Mandalay,379.4784,94.84800000000001
2141,549-84-7482,B,Normal,Female,Sports and travel,90.28,9,40.626,853.146,2019-02-08,11:15,Ewallet,7.2,Mandalay,682.5168,170.64599999999996
2142,191-10-6171,B,Normal,Female,Fashion accessories,39.62,7,13.867,291.207,2019-01-25,13:18,Cash,7.5,Mandalay,232.9656,58.206999999999994
2144,695-51-0018,B,Normal,Female,Sports and travel,34.84,4,6.968,146.328,2019-02-10,18:36,Cash,7.4,Mandalay,117.0624,29.22800000000001
2145,590-83-4591,B,Member,Male,Electronic accessories,87.45,6,26.235,550.935,2019-02-17,14:40,Credit card,8.8,Mandalay,440.74799999999993,110.23499999999996
2150,241-72-9525,B,Normal,Male,Sports and travel,51.91,10,25.955,545.055,2019-02-16,12:21,Cash,8.2,Mandalay,436.044,109.05499999999995
2160,262-47-2794,B,Member,Male,Home and lifestyle,71.86,8,28.744,603.624,2019-03-06,15:07,Credit card,6.2,Mandalay,482.8992,120.72400000000005
2162,608-96-3517,B,Member,Female,Fashion accessories,91.54,4,18.308,384.468,2019-03-23,19:20,Credit card,4.8,Mandalay,307.5744,76.868
2168,279-74-2924,B,Member,Male,Electronic accessories,72.17,1,3.6085,75.7785,2019-01-04,19:40,Cash,6.1,Mandalay,60.6228,15.178499999999993
2169,307-85-2293,B,Normal,Male,Home and lifestyle,50.28,5,12.57,263.97,2019-03-07,13:58,Ewallet,97.0,Mandalay,211.17600000000002,52.77000000000004
2170,743-04-1105,B,Member,Male,Health and beauty,97.22,9,43.749,918.729,2019-03-30,14:43,Ewallet,6.0,Mandalay,734.9832,183.72900000000004
2171,423-57-2993,B,Normal,Male,Sports and travel,93.39,6,28.017,588.357,2019-03-27,19:18,Ewallet,10.0,Mandalay,470.68559999999997,117.65699999999998
2176,548-46-9322,B,Normal,Male,Food and beverages,39.9,10,19.95,418.95,2019-02-20,15:24,Credit card,5.9,Mandalay,335.15999999999997,83.75
2177,505-02-0892,B,Member,Male,Health and beauty,42.57,8,17.028,357.588,2019-02-25,14:12,Ewallet,5.6,Mandalay,286.0704,71.488
2183,316-55-4634,B,Member,Male,Food and beverages,80.05,5,20.0125,420.2625,2019-01-26,12:45,Credit card,9.4,Mandalay,336.21,84.0625
2185,608-27-6295,B,Member,Male,Electronic accessories,52.89,6,15.867,333.207,2019-01-19,17:34,Credit card,9.8,Mandalay,266.5656,66.60699999999997
2186,414-12-7047,B,Normal,Male,Food and beverages,19.79,8,7.916,166.236,2019-01-18,12:04,Ewallet,8.7,Mandalay,132.9888,33.23599999999999
2197,895-66-0685,B,Member,Male,Food and beverages,18.08,3,2.712,56.952,2019-03-05,19:46,Ewallet,8.0,Mandalay,45.5616,11.351999999999997
2198,305-14-0245,B,Member,Female,Home and lifestyle,94.49,8,37.796,793.716,2019-03-03,19:00,Ewallet,7.5,Mandalay,634.9728,158.716
2199,732-04-5373,B,Member,Male,Home and lifestyle,46.47,4,9.294,195.174,2019-02-08,10:53,Cash,7.0,Mandalay,156.13920000000002,39.07400000000001
2202,284-34-9626,B,Normal,Female,Home and lifestyle,77.04,3,11.556,242.676,2019-02-11,10:39,Credit card,7.2,Mandalay,194.14079999999998,48.57599999999999
2203,437-58-8131,B,Normal,Female,Fashion accessories,73.52,2,7.352,154.392,2019-01-15,13:41,Ewallet,4.6,Mandalay,123.5136,30.891999999999996
2205,641-43-2399,B,Normal,Male,Home and lifestyle,25.55,4,5.11,107.31,2019-01-26,20:23,Ewallet,5.7,Mandalay,85.848,21.510000000000005
2213,542-41-0513,B,Member,Female,Electronic accessories,57.49,4,11.498,241.458,2019-03-15,11:57,Cash,6.6,Mandalay,193.1664,48.25800000000001
2215,875-46-5808,B,Member,Male,Health and beauty,25.9,10,12.95,271.95,2019-02-06,14:51,Ewallet,8.7,Mandalay,217.56,54.349999999999994
2216,394-43-4238,B,Member,Male,Home and lifestyle,17.77,5,4.4425,93.2925,2019-02-15,12:42,Credit card,5.4,Mandalay,74.634,18.69250000000001
2220,573-58-9734,B,Normal,Female,Fashion accessories,30.37,3,4.5555,95.6655,2019-03-28,13:41,Ewallet,5.1,Mandalay,76.5324,19.165499999999994
2221,817-69-8206,B,Normal,Female,Electronic accessories,99.73,9,44.8785,942.4485,2019-03-02,19:42,Credit card,6.5,Mandalay,753.9588,188.44849999999997
2224,142-63-6033,B,Normal,Male,Home and lifestyle,92.36,5,23.09,484.89,2019-03-20,19:17,Ewallet,4.9,Mandalay,387.912,96.99000000000001
2225,656-16-1063,B,Normal,Male,Sports and travel,46.42,3,6.963,146.223,2019-01-04,13:24,Credit card,4.4,Mandalay,116.97840000000001,29.223000000000013
2226,891-58-8335,B,Member,Female,Sports and travel,29.61,7,10.3635,217.6335,2019-03-11,15:53,Cash,6.5,Mandalay,174.1068,43.533500000000004
2228,560-30-5617,B,Normal,Female,Sports and travel,24.77,5,6.1925,130.0425,2019-03-24,18:27,Cash,8.5,Mandalay,104.03399999999999,26.04249999999999
2230,549-03-9315,B,Normal,Male,Fashion accessories,94.87,8,37.948,796.908,2019-02-12,12:58,Ewallet,8.7,Mandalay,637.5264,159.40800000000002
2231,790-29-1172,B,Normal,Female,Food and beverages,57.34,3,8.601,180.621,2019-03-10,18:59,Credit card,7.9,Mandalay,144.4968,36.12100000000001
2232,239-36-3640,B,Normal,Male,Electronic accessories,45.35,6,13.605,285.705,2019-01-31,13:44,Ewallet,6.1,Mandalay,228.564,57.10499999999999
2233,468-01-2051,B,Normal,Male,Food and beverages,62.08,7,21.728,456.288,2019-03-06,13:46,Ewallet,5.4,Mandalay,365.0304,91.28800000000001
2238,836-82-5858,B,Member,Male,Health and beauty,69.37,9,31.2165,655.5465,2019-01-26,19:14,Ewallet,4.0,Mandalay,524.4372000000001,131.14650000000006
2240,466-61-5506,B,Member,Female,Electronic accessories,90.7,6,27.21,571.41,2019-02-26,10:52,Cash,5.3,Mandalay,457.128,114.30999999999995
2242,289-65-5721,B,Normal,Female,Fashion accessories,81.37,2,8.137,170.877,2019-01-26,19:28,Cash,6.5,Mandalay,136.7016,34.17700000000002
2243,545-46-3100,B,Member,Female,Electronic accessories,10.59,3,1.5885,33.3585,2019-03-12,13:52,Credit card,8.7,Mandalay,26.686799999999998,6.6585
2244,418-02-5978,B,Normal,Female,Health and beauty,84.09,9,37.8405,794.6505,2019-02-11,10:54,Cash,8.0,Mandalay,635.7203999999999,158.95049999999992
2245,269-04-5750,B,Member,Male,Fashion accessories,73.82,4,14.764,310.044,2019-02-21,18:31,Cash,6.7,Mandalay,248.03519999999997,62.04399999999998
2250,346-84-3103,B,Member,Female,Electronic accessories,13.22,5,3.305,69.405,2019-03-02,19:26,Cash,4.3,Mandalay,55.524,13.905000000000001
2256,376-02-8238,B,Normal,Male,Home and lifestyle,93.87,8,37.548,788.508,2019-02-02,18:42,Credit card,8.3,Mandalay,630.8064,157.70800000000008
2258,866-05-7563,B,Member,Female,Electronic accessories,81.4,3,12.21,256.41,2019-02-09,19:43,Cash,4.8,Mandalay,205.12800000000001,51.31000000000003
2261,785-13-7708,B,Normal,Male,Food and beverages,73.06,7,25.571,536.991,2019-01-14,19:06,Credit card,4.2,Mandalay,429.5928,107.39099999999996
2262,845-51-0542,B,Member,Male,Food and beverages,46.55,9,20.9475,439.8975,2019-02-02,15:34,Ewallet,6.4,Mandalay,351.918,87.9975
2267,110-48-7033,B,Member,Male,Fashion accessories,32.62,4,6.524,137.004,2019-01-29,14:12,Cash,9.0,Mandalay,109.60319999999999,27.403999999999996
2274,655-85-5130,B,Member,Female,Fashion accessories,38.3,4,7.66,160.86,2019-03-13,19:22,Cash,5.7,Mandalay,128.68800000000002,32.160000000000025
2276,154-74-7179,B,Normal,Male,Sports and travel,54.45,1,2.7225,57.1725,2019-02-26,19:24,Ewallet,7.9,Mandalay,45.738,11.472499999999997
2279,571-94-0759,B,Member,Female,Food and beverages,74.6,10,37.3,783.3,2019-01-08,20:55,Cash,9.5,Mandalay,626.64,156.69999999999993
2282,783-09-1637,B,Normal,Female,Sports and travel,67.43,5,16.8575,354.0075,2019-03-06,18:13,Ewallet,6.3,Mandalay,283.206,70.8075
2286,477-24-6490,B,Normal,Female,Health and beauty,99.71,6,29.913,628.173,2019-02-26,16:52,Ewallet,7.9,Mandalay,502.5384,125.673
2287,566-19-5475,B,Normal,Male,Fashion accessories,47.97,7,16.7895,352.5795,2019-01-07,20:52,Cash,6.2,Mandalay,282.0636,70.47949999999997
2297,498-41-1961,B,Normal,Male,Health and beauty,66.68,5,16.67,350.07,2019-02-20,18:01,Cash,7.6,Mandalay,280.056,69.96999999999997
2300,283-79-9594,B,Normal,Female,Food and beverages,48.51,7,16.9785,356.5485,2019-01-25,13:30,Credit card,5.2,Mandalay,285.23879999999997,71.3485
2302,139-20-0155,B,Member,Male,Electronic accessories,40.3,10,20.15,423.15,2019-01-24,17:37,Credit card,7.0,Mandalay,338.52,84.64999999999998
2306,585-03-5943,B,Normal,Male,Health and beauty,18.11,10,9.055,190.155,2019-03-13,11:46,Ewallet,5.9,Mandalay,152.124,38.05500000000001
2313,573-10-3877,B,Member,Male,Health and beauty,39.01,1,1.9505,40.9605,2019-03-12,16:46,Credit card,4.7,Mandalay,32.7684,8.160500000000006
2316,396-90-2219,B,Normal,Female,Electronic accessories,14.96,8,5.984,125.664,2019-02-23,12:29,Cash,8.6,Mandalay,100.5312,25.164
2322,532-59-7201,B,Member,Male,Sports and travel,79.93,6,23.979,503.559,2019-01-31,14:04,Cash,5.5,Mandalay,402.84720000000004,100.75900000000001
2337,276-54-0879,B,Normal,Male,Sports and travel,97.74,4,19.548,410.508,2019-03-12,19:53,Ewallet,6.4,Mandalay,328.40639999999996,82.108
2340,730-61-8757,B,Member,Male,Health and beauty,51.13,4,10.226,214.746,2019-01-25,10:11,Credit card,4.0,Mandalay,171.79680000000002,42.946
2342,868-81-1752,B,Normal,Male,Home and lifestyle,22.02,9,9.909,208.089,2019-02-07,18:48,Cash,6.8,Mandalay,166.4712,41.589
2349,692-27-8933,B,Normal,Female,Sports and travel,57.95,6,17.385,365.085,2019-02-24,13:02,Cash,5.2,Mandalay,292.068,72.98499999999996
2351,374-17-3652,B,Member,Female,Food and beverages,42.82,9,19.269,404.649,2019-02-05,15:26,Credit card,8.9,Mandalay,323.7192,80.94900000000001
2352,378-07-7001,B,Member,Male,Electronic accessories,48.09,3,7.2135,151.4835,2019-02-10,18:23,Credit card,7.8,Mandalay,121.18679999999999,30.28349999999999
2353,433-75-6987,B,Member,Female,Health and beauty,55.97,7,19.5895,411.3795,2019-03-05,19:06,Ewallet,8.9,Mandalay,329.10360000000003,82.27949999999998
2354,873-95-4984,B,Member,Female,Health and beauty,76.9,7,26.915,565.215,2019-02-15,20:21,Cash,7.7,Mandalay,452.172,113.01500000000004
2361,400-45-1220,B,Normal,Female,Health and beauty,13.5,10,6.75,141.75,2019-02-27,11:06,Credit card,4.8,Mandalay,113.4,28.349999999999994
2364,115-99-4379,B,Member,Female,Fashion accessories,54.73,7,19.1555,402.2655,2019-03-14,19:02,Credit card,8.5,Mandalay,321.81239999999997,80.46549999999996
2365,565-67-6697,B,Member,Male,Home and lifestyle,27.0,9,12.15,255.15,2019-03-02,14:16,Cash,4.8,Mandalay,204.12,51.05000000000001
2367,889-04-9723,B,Member,Female,Food and beverages,89.14,4,17.828,374.388,2019-01-07,12:20,Credit card,7.8,Mandalay,299.5104,74.88799999999998
2370,453-63-6187,B,Normal,Male,Electronic accessories,27.5,3,4.125,86.625,2019-03-01,15:40,Ewallet,6.5,Mandalay,69.3,17.325000000000003
2371,578-80-7669,B,Normal,Male,Sports and travel,74.97,1,3.7485,78.7185,2019-03-16,16:58,Cash,5.6,Mandalay,62.9748,15.718500000000006
2382,201-86-2184,B,Member,Female,Electronic accessories,26.26,7,9.191,193.011,2019-02-02,19:40,Cash,9.9,Mandalay,154.40879999999999,38.61099999999999
2383,261-12-8671,B,Normal,Female,Fashion accessories,60.96,2,6.096,128.016,2019-01-25,19:39,Credit card,4.9,Mandalay,102.41279999999999,25.615999999999985
2388,843-01-4703,B,Member,Female,Home and lifestyle,35.38,9,15.921,334.341,2019-01-05,19:50,Credit card,9.6,Mandalay,267.4728,66.84100000000001
2391,182-69-8360,B,Normal,Female,Electronic accessories,23.65,4,4.73,99.33,2019-01-30,13:32,Credit card,4.0,Mandalay,79.464,19.83
2394,868-52-7573,B,Normal,Female,Food and beverages,99.69,5,24.9225,523.3725,2019-01-14,12:09,Cash,9.9,Mandalay,418.698,104.67249999999996
2397,525-88-7307,B,Member,Male,Sports and travel,75.82,1,3.791,79.611,2019-01-31,13:19,Cash,5.8,Mandalay,63.6888,15.911000000000001
2401,596-42-3999,B,Normal,Male,Food and beverages,18.22,7,6.377,133.917,2019-03-10,14:04,Credit card,6.6,Mandalay,107.1336,26.817000000000007
2403,173-82-9529,B,Normal,Female,Fashion accessories,37.95,10,18.975,398.475,2019-01-26,14:51,Cash,9.7,Mandalay,318.78000000000003,79.67500000000001
2409,760-54-1821,B,Normal,Male,Home and lifestyle,13.59,9,6.1155,128.4255,2019-03-15,10:26,Cash,5.8,Mandalay,102.7404,25.725499999999997
2410,793-10-3222,B,Member,Female,Health and beauty,41.06,6,12.318,258.678,2019-03-05,13:30,Credit card,8.3,Mandalay,206.9424,51.77799999999999
2411,346-12-3257,B,Member,Male,Electronic accessories,19.24,9,8.658,181.818,2019-03-04,16:28,Cash,8.0,Mandalay,145.45440000000002,36.31800000000001
2415,831-64-0259,B,Normal,Female,Fashion accessories,39.75,5,9.9375,208.6875,2019-02-22,10:43,Ewallet,9.6,Mandalay,166.95,41.6875
2419,725-32-9708,B,Member,Female,Fashion accessories,68.71,4,13.742,288.582,2019-01-04,19:01,Cash,4.1,Mandalay,230.8656,57.68199999999999
2422,244-08-0162,B,Normal,Female,Health and beauty,34.21,10,17.105,359.205,2019-01-02,13:00,Cash,5.1,Mandalay,287.364,71.805
2423,569-71-4390,B,Normal,Male,Sports and travel,21.87,2,2.187,45.927,2019-01-25,14:29,Ewallet,6.9,Mandalay,36.7416,9.226999999999997
2427,268-03-6164,B,Normal,Male,Health and beauty,96.11,1,4.8055,100.9155,2019-01-25,16:28,Ewallet,7.8,Mandalay,80.7324,20.21549999999999
2430,848-07-1692,B,Normal,Female,Health and beauty,57.22,2,5.722,120.162,2019-01-12,17:13,Ewallet,8.3,Mandalay,96.12960000000001,24.062000000000012
2435,301-81-8610,B,Member,Male,Fashion accessories,25.42,8,10.168,213.528,2019-03-19,19:42,Credit card,6.7,Mandalay,170.8224,42.72799999999998
2437,198-84-7132,B,Member,Male,Fashion accessories,40.61,9,18.2745,383.7645,2019-01-02,13:40,Cash,7.0,Mandalay,307.0116,76.7645
2439,650-98-6268,B,Member,Female,Food and beverages,20.87,3,3.1305,65.7405,2019-03-20,13:53,Credit card,8.0,Mandalay,52.5924,13.140499999999996
2440,741-73-3559,B,Normal,Male,Sports and travel,67.27,5,16.8175,353.1675,2019-02-27,17:27,Cash,6.9,Mandalay,282.534,70.66750000000002
2442,286-75-7818,B,Normal,Male,Fashion accessories,69.08,2,6.908,145.068,2019-01-31,19:48,Credit card,6.9,Mandalay,116.05440000000002,28.968000000000018
2445,616-87-0016,B,Normal,Male,Fashion accessories,95.54,7,33.439,702.219,2019-03-09,14:36,Credit card,9.6,Mandalay,561.7752,140.4190000000001
2446,837-55-7229,B,Normal,Female,Fashion accessories,47.44,1,2.372,49.812,2019-02-22,18:19,Credit card,6.8,Mandalay,39.849599999999995,10.012
2453,394-30-3170,B,Member,Female,Sports and travel,88.43,8,35.372,742.812,2019-03-22,19:35,Credit card,4.3,Mandalay,594.2496,148.61199999999997
2457,390-80-5128,B,Member,Female,Health and beauty,19.15,1,0.9575,20.1075,2019-01-28,17:58,Credit card,9.5,Mandalay,16.086000000000002,4.0075
2460,296-11-7041,B,Member,Female,Health and beauty,27.07,1,1.3535,28.4235,2019-01-12,20:07,Credit card,5.3,Mandalay,22.7388,5.723500000000001
2461,449-27-2918,B,Member,Female,Sports and travel,39.12,1,1.956,41.076,2019-03-26,11:02,Credit card,9.6,Mandalay,32.8608,8.176000000000002
2462,891-01-7034,B,Normal,Female,Electronic accessories,74.71,6,22.413,470.673,2019-01-01,19:07,Cash,6.7,Mandalay,376.5384,94.173
2463,744-09-5786,B,Normal,Male,Electronic accessories,22.01,6,6.603,138.663,2019-01-02,18:50,Cash,7.6,Mandalay,110.9304,27.763000000000005
2467,767-54-1907,B,Member,Female,Fashion accessories,29.56,5,7.39,155.19,2019-02-13,16:59,Cash,6.9,Mandalay,124.152,30.989999999999995
2468,710-46-4433,B,Member,Female,Food and beverages,77.4,9,34.83,731.43,2019-02-15,14:15,Credit card,4.5,Mandalay,585.144,146.32999999999993
2469,533-33-5337,B,Normal,Male,Electronic accessories,79.39,10,39.695,833.595,2019-02-07,20:24,Cash,6.2,Mandalay,666.876,166.69500000000005
2473,234-03-4040,B,Member,Female,Food and beverages,73.05,10,36.525,767.025,2019-03-03,12:25,Credit card,8.7,Mandalay,613.62,153.42499999999995
2479,554-53-3790,B,Normal,Male,Sports and travel,37.02,6,11.106,233.226,2019-03-22,18:33,Cash,4.5,Mandalay,186.5808,46.626000000000005
2485,731-59-7531,B,Member,Male,Health and beauty,72.57,8,29.028,609.588,2019-03-30,17:58,Cash,4.6,Mandalay,487.6704,121.88799999999998
2490,701-69-8742,B,Normal,Male,Sports and travel,34.37,10,17.185,360.885,2019-03-16,10:11,Ewallet,6.7,Mandalay,288.70799999999997,72.185
2495,305-18-3552,B,Member,Male,Home and lifestyle,60.38,10,30.19,633.99,2019-02-12,16:19,Cash,6.0,Mandalay,507.192,126.79000000000002
2497,438-01-4015,B,Member,Female,Sports and travel,49.49,4,9.898,207.858,2019-03-21,15:25,Ewallet,6.6,Mandalay,166.28640000000001,41.55799999999999
2498,709-58-4068,B,Normal,Female,Fashion accessories,41.09,10,20.545,431.445,2019-02-28,14:42,Cash,7.3,Mandalay,345.156,86.245
2501,627-95-3243,B,Member,Female,Home and lifestyle,77.68,9,34.956,734.076,2019-02-04,13:21,Ewallet,9.8,Mandalay,587.2608,146.77600000000007
2502,686-41-0932,B,Normal,Female,Fashion accessories,34.7,2,3.47,72.87,2019-03-13,19:48,Ewallet,8.2,Mandalay,58.29600000000001,14.570000000000007
2504,608-04-3797,B,Member,Female,Health and beauty,25.32,8,10.128,212.688,2019-03-05,20:24,Ewallet,8.7,Mandalay,170.1504,42.488
2506,437-53-3084,B,Normal,Male,Fashion accessories,99.89,2,9.989,209.769,2019-02-26,11:48,Ewallet,7.1,Mandalay,167.8152,41.968999999999994
2507,632-32-4574,B,Normal,Male,Sports and travel,75.92,8,30.368,637.728,2019-03-20,14:14,Cash,5.5,Mandalay,510.1824,127.52799999999996
2510,401-18-8016,B,Member,Female,Sports and travel,98.13,1,4.9065,103.0365,2019-01-21,17:36,Cash,8.9,Mandalay,82.42920000000001,20.636499999999998
2512,277-63-2961,B,Member,Male,Sports and travel,73.97,1,3.6985,77.6685,2019-02-03,15:53,Credit card,5.4,Mandalay,62.1348,15.568499999999993
2515,282-35-2475,B,Normal,Female,Sports and travel,93.31,2,9.331,195.951,2019-03-25,17:53,Cash,6.3,Mandalay,156.7608,39.15099999999998
2516,511-54-3087,B,Normal,Male,Sports and travel,88.45,1,4.4225,92.8725,2019-02-25,16:36,Credit card,9.5,Mandalay,74.298,18.572500000000005
2518,387-49-4215,B,Member,Female,Sports and travel,48.5,3,7.275,152.775,2019-01-08,12:50,Cash,6.7,Mandalay,122.22,30.575000000000003
2519,862-17-9201,B,Normal,Female,Food and beverages,84.05,6,25.215,529.515,2019-01-29,10:48,Credit card,7.7,Mandalay,423.61199999999997,105.91499999999996
2520,291-21-5991,B,Member,Male,Health and beauty,61.29,5,15.3225,321.7725,2019-03-29,14:28,Cash,7.0,Mandalay,257.418,64.3725
2522,347-72-6115,B,Member,Female,Sports and travel,90.74,7,31.759,666.939,2019-01-16,18:03,Credit card,6.2,Mandalay,533.5512,133.33899999999994
2528,425-85-2085,B,Member,Male,Health and beauty,54.86,5,13.715,288.015,2019-03-29,16:48,Ewallet,9.8,Mandalay,230.41199999999998,57.61499999999998
2532,734-91-1155,B,Normal,Female,Electronic accessories,45.71,3,6.8565,143.9865,2019-03-26,10:34,Credit card,7.7,Mandalay,115.1892,28.786500000000004
2538,286-62-6248,B,Normal,Male,Fashion accessories,39.21,4,7.842,164.682,2019-01-16,20:03,Credit card,9.0,Mandalay,131.7456,32.982
2539,339-38-9982,B,Member,Male,Fashion accessories,59.86,2,5.986,125.706,2019-01-13,14:55,Ewallet,6.7,Mandalay,100.5648,25.10600000000001
2540,827-44-5872,B,Member,Female,Food and beverages,54.36,10,27.18,570.78,2019-02-07,11:28,Credit card,6.1,Mandalay,456.62399999999997,114.17999999999995
2544,857-67-9057,B,Normal,Male,Electronic accessories,22.95,10,11.475,240.975,2019-02-06,19:20,Ewallet,8.2,Mandalay,192.78,48.17499999999998
2548,339-12-4827,B,Member,Female,Fashion accessories,73.96,1,3.698,77.658,2019-01-05,11:32,Credit card,5.0,Mandalay,62.126400000000004,15.558
2554,173-50-1108,B,Member,Female,Sports and travel,20.18,4,4.036,84.756,2019-02-13,12:14,Credit card,5.0,Mandalay,67.8048,16.956000000000003
2556,841-18-8232,B,Normal,Female,Food and beverages,71.2,1,3.56,74.76,2019-01-05,20:40,Credit card,9.2,Mandalay,59.80800000000001,14.960000000000008
2557,701-23-5550,B,Member,Male,Home and lifestyle,38.81,4,7.762,163.002,2019-03-19,13:40,Ewallet,4.9,Mandalay,130.4016,32.602000000000004
2560,539-21-7227,B,Normal,Female,Sports and travel,51.54,5,12.885,270.585,2019-01-26,17:45,Cash,4.2,Mandalay,216.468,54.08499999999998
2562,747-58-7183,B,Normal,Male,Fashion accessories,57.27,3,8.5905,180.4005,2019-02-09,20:31,Ewallet,6.5,Mandalay,144.3204,36.10049999999998
2563,582-52-8065,B,Normal,Female,Fashion accessories,54.31,9,24.4395,513.2295,2019-02-22,10:49,Cash,8.9,Mandalay,410.58360000000005,102.62950000000001
2564,210-57-1719,B,Normal,Female,Health and beauty,58.24,9,26.208,550.368,2019-02-05,12:34,Cash,9.7,Mandalay,440.29440000000005,110.06800000000004
2567,356-44-8813,B,Normal,Male,Home and lifestyle,37.48,3,5.622,118.062,2019-01-20,13:45,Credit card,7.7,Mandalay,94.4496,23.661999999999992
2568,198-66-9832,B,Member,Female,Fashion accessories,72.04,2,7.204,151.284,2019-02-04,19:38,Cash,9.5,Mandalay,121.0272,30.283999999999992
2572,174-75-0888,B,Normal,Male,Electronic accessories,21.58,9,9.711,203.931,2019-03-14,12:32,Cash,7.3,Mandalay,163.1448,40.83100000000002
2574,134-54-4720,B,Normal,Female,Electronic accessories,42.42,8,16.968,356.328,2019-01-30,13:58,Ewallet,5.7,Mandalay,285.06239999999997,71.22799999999995
2576,514-37-2845,B,Normal,Male,Fashion accessories,99.25,2,9.925,208.425,2019-03-20,13:02,Cash,9.0,Mandalay,166.74,41.72500000000002
2580,241-11-2261,B,Normal,Female,Fashion accessories,79.86,7,27.951,586.971,2019-01-10,10:33,Credit card,5.5,Mandalay,469.5768,117.37099999999998
2582,834-83-1826,B,Member,Female,Home and lifestyle,82.04,5,20.51,430.71,2019-02-25,17:16,Credit card,7.6,Mandalay,344.568,86.10999999999996
2583,343-61-3544,B,Member,Male,Sports and travel,26.67,10,13.335,280.035,2019-01-29,11:48,Cash,8.6,Mandalay,224.02800000000002,56.035000000000025
2585,355-34-6244,B,Normal,Male,Food and beverages,72.39,2,7.239,152.019,2019-01-13,19:55,Credit card,8.1,Mandalay,121.6152,30.41900000000001
2587,339-96-8318,B,Member,Male,Fashion accessories,81.31,7,28.4585,597.6285,2019-03-01,19:49,Ewallet,6.3,Mandalay,478.1028,119.52850000000001
2588,458-61-0011,B,Normal,Male,Food and beverages,60.3,4,12.06,253.26,2019-02-20,18:43,Cash,5.8,Mandalay,202.608,50.66
2591,207-73-1363,B,Normal,Male,Health and beauty,69.51,2,6.951,145.971,2019-03-01,12:15,Ewallet,8.1,Mandalay,116.77680000000001,29.171000000000006
2595,359-90-3665,B,Member,Female,Fashion accessories,18.08,4,3.616,75.936,2019-01-14,18:03,Credit card,9.5,Mandalay,60.7488,15.236000000000004
2596,375-72-3056,B,Normal,Male,Sports and travel,63.06,3,9.459,198.639,2019-01-19,15:58,Ewallet,7.0,Mandalay,158.9112,39.739000000000004
2606,585-11-6748,B,Member,Male,Sports and travel,96.8,3,14.52,304.92,2019-03-15,13:05,Cash,5.3,Mandalay,243.936,61.02000000000001
2607,470-31-3286,B,Normal,Male,Health and beauty,14.82,3,2.223,46.683,2019-03-01,11:30,Credit card,8.7,Mandalay,37.3464,9.383000000000003
2615,642-30-6693,B,Normal,Female,Sports and travel,54.51,6,16.353,343.413,2019-03-17,13:54,Ewallet,7.8,Mandalay,274.73040000000003,68.71300000000002
2617,830-58-2383,B,Normal,Male,Home and lifestyle,31.75,4,6.35,133.35,2019-02-08,15:26,Cash,8.6,Mandalay,106.67999999999999,26.64999999999999
2621,349-97-8902,B,Member,Male,Food and beverages,57.89,2,5.789,121.569,2019-01-17,10:37,Ewallet,8.9,Mandalay,97.2552,24.269000000000005
2624,789-23-8625,B,Member,Male,Fashion accessories,93.22,3,13.983,293.643,2019-01-24,11:45,Cash,7.2,Mandalay,234.91439999999997,58.74299999999997
2628,327-40-9673,B,Member,Male,Sports and travel,72.6,6,21.78,457.38,2019-01-13,19:51,Cash,6.9,Mandalay,365.904,91.48000000000002
2634,670-79-6321,B,Member,Female,Home and lifestyle,94.59,7,33.1065,695.2365,2019-01-17,15:27,Credit card,4.9,Mandalay,556.1892,139.03649999999993
2635,852-62-7105,B,Normal,Female,Fashion accessories,83.25,10,41.625,874.125,2019-01-12,11:25,Credit card,4.4,Mandalay,699.3,174.82500000000005
2636,598-06-7312,B,Member,Male,Fashion accessories,91.35,1,4.5675,95.9175,2019-02-16,15:42,Cash,6.8,Mandalay,76.73400000000001,19.2175
2637,135-13-8269,B,Member,Female,Food and beverages,78.88,2,7.888,165.648,2019-01-26,16:04,Cash,9.1,Mandalay,132.51839999999999,33.147999999999996
2639,628-90-8624,B,Member,Male,Health and beauty,82.58,10,41.29,867.09,2019-03-14,14:41,Cash,5.0,Mandalay,693.672,173.39
2645,420-04-7590,B,Normal,Male,Home and lifestyle,99.7,3,14.955,314.055,2019-03-18,11:29,Ewallet,4.7,Mandalay,251.244,62.85500000000002
